Fips,County,STPostal,Days,Rates
39017,Butler County,OH,Apr_14_2022,24252.87236
39019,Carroll County,OH,Apr_14_2022,19521.43866
39021,Champaign County,OH,Apr_14_2022,22445.67314
39023,Clark County,OH,Apr_14_2022,26071.16488
39025,Clermont County,OH,Apr_14_2022,24869.20379
39027,Clinton County,OH,Apr_14_2022,24578.2501
39029,Columbiana County,OH,Apr_14_2022,23936.27985
39031,Coshocton County,OH,Apr_14_2022,21745.90164
39033,Crawford County,OH,Apr_14_2022,26946.06449
39035,Cuyahoga County,OH,Apr_14_2022,21826.09597
39037,Darke County,OH,Apr_14_2022,24222.80046
39039,Defiance County,OH,Apr_14_2022,26817.5493
39041,Delaware County,OH,Apr_14_2022,21213.13529
39043,Erie County,OH,Apr_14_2022,26197.7217
39045,Fairfield County,OH,Apr_14_2022,24460.88822
39047,Fayette County,OH,Apr_14_2022,27284.83786
39049,Franklin County,OH,Apr_14_2022,22002.17808
39051,Fulton County,OH,Apr_14_2022,24500.3086
39053,Gallia County,OH,Apr_14_2022,25045.15352
39055,Geauga County,OH,Apr_14_2022,17142.73511
39057,Greene County,OH,Apr_14_2022,22215.38207
39059,Guernsey County,OH,Apr_14_2022,26929.90354
39061,Hamilton County,OH,Apr_14_2022,23000.14802
39063,Hancock County,OH,Apr_14_2022,22576.30339
39065,Hardin County,OH,Apr_14_2022,22569.74334
39067,Harrison County,OH,Apr_14_2022,21489.3617
39069,Henry County,OH,Apr_14_2022,23791.00941
39071,Highland County,OH,Apr_14_2022,24554.57473
39073,Hocking County,OH,Apr_14_2022,23602.4625
39075,Holmes County,OH,Apr_14_2022,11621.92903
39077,Huron County,OH,Apr_14_2022,24875.57066
39079,Jackson County,OH,Apr_14_2022,27504.39638
39081,Jefferson County,OH,Apr_14_2022,22518.17834
39083,Knox County,OH,Apr_14_2022,21135.3936
39085,Lake County,OH,Apr_14_2022,21302.72128
39087,Lawrence County,OH,Apr_14_2022,30047.25628
39089,Licking County,OH,Apr_14_2022,23592.40538
39091,Logan County,OH,Apr_14_2022,22425.11823
39093,Lorain County,OH,Apr_14_2022,21511.5885
39095,Lucas County,OH,Apr_14_2022,23545.34164
39097,Madison County,OH,Apr_14_2022,21618.11719
39099,Mahoning County,OH,Apr_14_2022,23353.72546
39101,Marion County,OH,Apr_14_2022,30500.97553
39103,Medina County,OH,Apr_14_2022,22288.11768
39105,Meigs County,OH,Apr_14_2022,20177.2384
39107,Mercer County,OH,Apr_14_2022,23523.26824
39109,Miami County,OH,Apr_14_2022,24029.08765
39111,Monroe County,OH,Apr_14_2022,25428.44588
39113,Montgomery County,OH,Apr_14_2022,23855.3886
39115,Morgan County,OH,Apr_14_2022,22497.93218
39117,Morrow County,OH,Apr_14_2022,21965.57971
39119,Muskingum County,OH,Apr_14_2022,29338.2822
39121,Noble County,OH,Apr_14_2022,22233.77704
39123,Ottawa County,OH,Apr_14_2022,20905.61382
39125,Paulding County,OH,Apr_14_2022,24700.08569
39127,Perry County,OH,Apr_14_2022,22975.59086
39129,Pickaway County,OH,Apr_14_2022,29970.74773
39131,Pike County,OH,Apr_14_2022,26854.38571
39133,Portage County,OH,Apr_14_2022,21041.32557
39135,Preble County,OH,Apr_14_2022,23127.53779
39137,Putnam County,OH,Apr_14_2022,24975.63569
39139,Richland County,OH,Apr_14_2022,26042.06217
39141,Ross County,OH,Apr_14_2022,25105.00091
39143,Sandusky County,OH,Apr_14_2022,23755.08391
39145,Scioto County,OH,Apr_14_2022,27403.93552
39147,Seneca County,OH,Apr_14_2022,23107.03541
39149,Shelby County,OH,Apr_14_2022,22759.82712
39151,Stark County,OH,Apr_14_2022,21541.20549
39153,Summit County,OH,Apr_14_2022,20789.33408
39155,Trumbull County,OH,Apr_14_2022,21014.88074
39157,Tuscarawas County,OH,Apr_14_2022,22380.33635
39159,Union County,OH,Apr_14_2022,26500.30515
39161,Van Wert County,OH,Apr_14_2022,23724.13793
39163,Vinton County,OH,Apr_14_2022,22193.35117
39165,Warren County,OH,Apr_14_2022,24605.50208
39167,Washington County,OH,Apr_14_2022,20592.21178
39169,Wayne County,OH,Apr_14_2022,19993.08616
39171,Williams County,OH,Apr_14_2022,24544.85991
39173,Wood County,OH,Apr_14_2022,24116.1317
39175,Wyandot County,OH,Apr_14_2022,24875.98751
40001,Adair County,OK,Apr_14_2022,35775.4348
40003,Alfalfa County,OK,Apr_14_2022,30059.6282
40005,Atoka County,OK,Apr_14_2022,28165.43102
40007,Beaver County,OK,Apr_14_2022,18188.66503
40009,Beckham County,OK,Apr_14_2022,27128.41393
40011,Blaine County,OK,Apr_14_2022,26036.6953
40013,Bryan County,OK,Apr_14_2022,28275.86207
40015,Caddo County,OK,Apr_14_2022,28666.29581
40017,Canadian County,OK,Apr_14_2022,26555.2304
40019,Carter County,OK,Apr_14_2022,29668.89069
40021,Cherokee County,OK,Apr_14_2022,29814.82623
40023,Choctaw County,OK,Apr_14_2022,27671.75573
40025,Cimarron County,OK,Apr_14_2022,26626.11137
40027,Cleveland County,OK,Apr_14_2022,27871.16128
40029,Coal County,OK,Apr_14_2022,30209.28116
40031,Comanche County,OK,Apr_14_2022,27332.73153
40033,Cotton County,OK,Apr_14_2022,25361.80727
40035,Craig County,OK,Apr_14_2022,33651.53444
40037,Creek County,OK,Apr_14_2022,25364.2236
40039,Custer County,OK,Apr_14_2022,27214.42609
40041,Delaware County,OK,Apr_14_2022,25699.27225
40043,Dewey County,OK,Apr_14_2022,21733.79677
40045,Ellis County,OK,Apr_14_2022,20005.18269
40047,Garfield County,OK,Apr_14_2022,24846.04298
40049,Garvin County,OK,Apr_14_2022,25347.33499
40051,Grady County,OK,Apr_14_2022,24537.02045
40053,Grant County,OK,Apr_14_2022,23794.13801
40055,Greer County,OK,Apr_14_2022,22636.55462
40057,Harmon County,OK,Apr_14_2022,19600.45232
40059,Harper County,OK,Apr_14_2022,19143.16703
40061,Haskell County,OK,Apr_14_2022,21992.55563
40063,Hughes County,OK,Apr_14_2022,19414.11251
40065,Jackson County,OK,Apr_14_2022,26734.61068
40067,Jefferson County,OK,Apr_14_2022,21559.48017
40069,Johnston County,OK,Apr_14_2022,27325.21425
40071,Kay County,OK,Apr_14_2022,28184.57439
40073,Kingfisher County,OK,Apr_14_2022,26387.5674
40075,Kiowa County,OK,Apr_14_2022,22450.62012
40077,Latimer County,OK,Apr_14_2022,22515.63586
40079,Le Flore County,OK,Apr_14_2022,24965.39827
40081,Lincoln County,OK,Apr_14_2022,22501.93537
40083,Logan County,OK,Apr_14_2022,22528.17063
40085,Love County,OK,Apr_14_2022,30137.52073
40087,McClain County,OK,Apr_14_2022,28719.67189
40089,McCurtain County,OK,Apr_14_2022,24579.67836
40091,McIntosh County,OK,Apr_14_2022,24887.73219
40093,Major County,OK,Apr_14_2022,32297.81098
40095,Marshall County,OK,Apr_14_2022,27186.81708
40097,Mayes County,OK,Apr_14_2022,25024.3309
40099,Murray County,OK,Apr_14_2022,29560.15064
40101,Muskogee County,OK,Apr_14_2022,29317.46989
40103,Noble County,OK,Apr_14_2022,27176.35433
40105,Nowata County,OK,Apr_14_2022,27580.38904
40107,Okfuskee County,OK,Apr_14_2022,29458.851
40109,Oklahoma County,OK,Apr_14_2022,24850.20704
40111,Okmulgee County,OK,Apr_14_2022,25124.13883
40113,Osage County,OK,Apr_14_2022,23237.44224
40115,Ottawa County,OK,Apr_14_2022,29308.96007
40117,Pawnee County,OK,Apr_14_2022,25036.63898
40119,Payne County,OK,Apr_14_2022,22344.22381
40121,Pittsburg County,OK,Apr_14_2022,24655.24351
40123,Pontotoc County,OK,Apr_14_2022,31428.27291
40125,Pottawatomie County,OK,Apr_14_2022,28381.91536
40127,Pushmataha County,OK,Apr_14_2022,23990.62725
40129,Roger Mills County,OK,Apr_14_2022,24309.23807
40131,Rogers County,OK,Apr_14_2022,27456.49423
40133,Seminole County,OK,Apr_14_2022,25220.5458
40135,Sequoyah County,OK,Apr_14_2022,25543.07296
40137,Stephens County,OK,Apr_14_2022,25410.84301
40139,Texas County,OK,Apr_14_2022,29975.47916
40141,Tillman County,OK,Apr_14_2022,21034.48276
40143,Tulsa County,OK,Apr_14_2022,26173.81268
40145,Wagoner County,OK,Apr_14_2022,26675.19591
40147,Washington County,OK,Apr_14_2022,24587.10967
40149,Washita County,OK,Apr_14_2022,24065.59179
40151,Woods County,OK,Apr_14_2022,26759.92267
40153,Woodward County,OK,Apr_14_2022,25530.65163
41001,Baker County,OR,Apr_14_2022,19870.99975
41003,Benton County,OR,Apr_14_2022,16229.46063
41005,Clackamas County,OR,Apr_14_2022,14342.3875
41007,Clatsop County,OR,Apr_14_2022,11426.01432
41009,Columbia County,OR,Apr_14_2022,14428.69695
41011,Coos County,OR,Apr_14_2022,16510.3044
41013,Crook County,OR,Apr_14_2022,24733.65022
41015,Curry County,OR,Apr_14_2022,14569.24755
41017,Deschutes County,OR,Apr_14_2022,23208.32406
41019,Douglas County,OR,Apr_14_2022,17774.37376
41021,Gilliam County,OR,Apr_14_2022,14801.25523
41023,Grant County,OR,Apr_14_2022,23197.66634
41025,Harney County,OR,Apr_14_2022,21655.62018
41027,Hood River County,OR,Apr_14_2022,15174.06552
41029,Jackson County,OR,Apr_14_2022,19284.52459
41031,Jefferson County,OR,Apr_14_2022,29256.22516
41033,Josephine County,OR,Apr_14_2022,18647.34189
41035,Klamath County,OR,Apr_14_2022,20654.18095
41037,Lake County,OR,Apr_14_2022,17829.45736
41039,Lane County,OR,Apr_14_2022,14980.88032
41041,Lincoln County,OR,Apr_14_2022,14010.64809
41043,Linn County,OR,Apr_14_2022,20333.87541
41045,Malheur County,OR,Apr_14_2022,26832.61915
41047,Marion County,OR,Apr_14_2022,19778.44735
41049,Morrow County,OR,Apr_14_2022,25424.45919
41051,Multnomah County,OR,Apr_14_2022,13924.50068
41053,Polk County,OR,Apr_14_2022,17706.91758
41055,Sherman County,OR,Apr_14_2022,17865.16854
41057,Tillamook County,OR,Apr_14_2022,13482.02397
41059,Umatilla County,OR,Apr_14_2022,28642.71969
41061,Union County,OR,Apr_14_2022,18692.00671
41063,Wallowa County,OR,Apr_14_2022,17355.71587
41065,Wasco County,OR,Apr_14_2022,19185.2185
41067,Washington County,OR,Apr_14_2022,14142.64152
41069,Wheeler County,OR,Apr_14_2022,18168.16817
41071,Yamhill County,OR,Apr_14_2022,16547.15219
42001,Adams County,PA,Apr_14_2022,24069.74148
42003,Allegheny County,PA,Apr_14_2022,21752.56672
42005,Armstrong County,PA,Apr_14_2022,23588.47609
42007,Beaver County,PA,Apr_14_2022,24511.22132
42009,Bedford County,PA,Apr_14_2022,22915.9706
42011,Berks County,PA,Apr_14_2022,24308.34544
42013,Blair County,PA,Apr_14_2022,24365.2989
42015,Bradford County,PA,Apr_14_2022,25340.25165
42017,Bucks County,PA,Apr_14_2022,19662.08796
42019,Butler County,PA,Apr_14_2022,23698.3173
42021,Cambria County,PA,Apr_14_2022,26568.45275
42023,Cameron County,PA,Apr_14_2022,18326.962
42025,Carbon County,PA,Apr_14_2022,24781.09127
42027,Centre County,PA,Apr_14_2022,21735.38196
42029,Chester County,PA,Apr_14_2022,17557.51073
42031,Clarion County,PA,Apr_14_2022,21416.30678
42033,Clearfield County,PA,Apr_14_2022,24346.72891
42035,Clinton County,PA,Apr_14_2022,23400.28992
42037,Columbia County,PA,Apr_14_2022,23274.42891
42039,Crawford County,PA,Apr_14_2022,23382.0558
42041,Cumberland County,PA,Apr_14_2022,20123.14007
42043,Dauphin County,PA,Apr_14_2022,21238.30844
42045,Delaware County,PA,Apr_14_2022,19480.47365
42047,Elk County,PA,Apr_14_2022,23841.52457
42049,Erie County,PA,Apr_14_2022,21196.53874
42051,Fayette County,PA,Apr_14_2022,24014.88312
42053,Forest County,PA,Apr_14_2022,30909.3418
42055,Franklin County,PA,Apr_14_2022,26018.04847
42057,Fulton County,PA,Apr_14_2022,28368.89195
42059,Greene County,PA,Apr_14_2022,23343.36102
42061,Huntingdon County,PA,Apr_14_2022,25491.7597
42063,Indiana County,PA,Apr_14_2022,20724.84626
42065,Jefferson County,PA,Apr_14_2022,20750.71963
42067,Juniata County,PA,Apr_14_2022,19250.49469
42069,Lackawanna County,PA,Apr_14_2022,20811.8317
42071,Lancaster County,PA,Apr_14_2022,22191.07094
42073,Lawrence County,PA,Apr_14_2022,22161.80185
42075,Lebanon County,PA,Apr_14_2022,25801.69684
42077,Lehigh County,PA,Apr_14_2022,24270.14118
42079,Luzerne County,PA,Apr_14_2022,23187.79397
42081,Lycoming County,PA,Apr_14_2022,25119.3744
42083,McKean County,PA,Apr_14_2022,20189.53846
42085,Mercer County,PA,Apr_14_2022,21326.21728
42087,Mifflin County,PA,Apr_14_2022,26622.30699
42089,Monroe County,PA,Apr_14_2022,21769.41464
42091,Montgomery County,PA,Apr_14_2022,18431.60853
42093,Montour County,PA,Apr_14_2022,24843.66429
42095,Northampton County,PA,Apr_14_2022,26127.71672
42097,Northumberland County,PA,Apr_14_2022,25138.97604
42099,Perry County,PA,Apr_14_2022,19089.29806
42101,Philadelphia County,PA,Apr_14_2022,19578.31249
42103,Pike County,PA,Apr_14_2022,18350.0869
42105,Potter County,PA,Apr_14_2022,19357.37626
42107,Schuylkill County,PA,Apr_14_2022,24374.81872
42109,Snyder County,PA,Apr_14_2022,20075.79511
42111,Somerset County,PA,Apr_14_2022,25480.95906
42113,Sullivan County,PA,Apr_14_2022,17309.59446
42115,Susquehanna County,PA,Apr_14_2022,19507.53819
42117,Tioga County,PA,Apr_14_2022,19829.51886
42119,Union County,PA,Apr_14_2022,26037.88705
42121,Venango County,PA,Apr_14_2022,22203.36307
42123,Warren County,PA,Apr_14_2022,18733.89299
42125,Washington County,PA,Apr_14_2022,24606.86921
42127,Wayne County,PA,Apr_14_2022,19797.12233
42129,Westmoreland County,PA,Apr_14_2022,22877.1077
42131,Wyoming County,PA,Apr_14_2022,18978.12943
42133,York County,PA,Apr_14_2022,26441.12787
44001,Bristol County,RI,Apr_14_2022,28166.83512
44003,Kent County,RI,Apr_14_2022,29742.77506
44005,Newport County,RI,Apr_14_2022,24592.48069
44007,Providence County,RI,Apr_14_2022,34763.22169
44009,Washington County,RI,Apr_14_2022,26013.52158
45001,Abbeville County,SC,Apr_14_2022,27080.36042
45003,Aiken County,SC,Apr_14_2022,24266.70256
45005,Allendale County,SC,Apr_14_2022,23941.06814
45007,Anderson County,SC,Apr_14_2022,28505.90942
45009,Bamberg County,SC,Apr_14_2022,24349.49524
45011,Barnwell County,SC,Apr_14_2022,27853.92505
45013,Beaufort County,SC,Apr_14_2022,22410.75983
45015,Berkeley County,SC,Apr_14_2022,22711.01809
45017,Calhoun County,SC,Apr_14_2022,19130.07627
45019,Charleston County,SC,Apr_14_2022,27187.98462
45021,Cherokee County,SC,Apr_14_2022,25619.54625
45023,Chester County,SC,Apr_14_2022,31289.54224
45025,Chesterfield County,SC,Apr_14_2022,25848.84995
45027,Clarendon County,SC,Apr_14_2022,25840.86531
45029,Colleton County,SC,Apr_14_2022,23486.47716
45031,Darlington County,SC,Apr_14_2022,28348.19418
45033,Dillon County,SC,Apr_14_2022,31818.62922
45035,Dorchester County,SC,Apr_14_2022,34338.39653
45037,Edgefield County,SC,Apr_14_2022,24779.89729
45039,Fairfield County,SC,Apr_14_2022,26714.9953
45041,Florence County,SC,Apr_14_2022,30166.38586
45043,Georgetown County,SC,Apr_14_2022,25269.62348
45045,Greenville County,SC,Apr_14_2022,32907.00651
45047,Greenwood County,SC,Apr_14_2022,31832.62487
45049,Hampton County,SC,Apr_14_2022,26058.68276
45051,Horry County,SC,Apr_14_2022,27226.25614
45053,Jasper County,SC,Apr_14_2022,19582.34962
45055,Kershaw County,SC,Apr_14_2022,32211.38676
45057,Lancaster County,SC,Apr_14_2022,25568.29776
45059,Laurens County,SC,Apr_14_2022,27571.74818
45061,Lee County,SC,Apr_14_2022,25261.46898
45063,Lexington County,SC,Apr_14_2022,32030.46025
45065,McCormick County,SC,Apr_14_2022,23523.1956
45067,Marion County,SC,Apr_14_2022,27853.34508
45069,Marlboro County,SC,Apr_14_2022,30067.38648
45071,Newberry County,SC,Apr_14_2022,34521.33195
45073,Oconee County,SC,Apr_14_2022,30384.9345
45075,Orangeburg County,SC,Apr_14_2022,27029.88106
45077,Pickens County,SC,Apr_14_2022,36127.48652
45079,Richland County,SC,Apr_14_2022,29407.66165
45081,Saluda County,SC,Apr_14_2022,19318.12631
45083,Spartanburg County,SC,Apr_14_2022,29670.87262
45085,Sumter County,SC,Apr_14_2022,26059.53842
45087,Union County,SC,Apr_14_2022,28283.78972
45089,Williamsburg County,SC,Apr_14_2022,28075.6059
45091,York County,SC,Apr_14_2022,27596.72431
46003,Aurora County,SD,Apr_14_2022,27953.47146
46005,Beadle County,SD,Apr_14_2022,24857.74671
46007,Bennett County,SD,Apr_14_2022,23417.53343
46009,Bon Homme County,SD,Apr_14_2022,33198.08723
46011,Brookings County,SD,Apr_14_2022,23092.05462
46013,Brown County,SD,Apr_14_2022,26501.7122
46015,Brule County,SD,Apr_14_2022,26656.59807
46017,Buffalo County,SD,Apr_14_2022,31549.43935
46019,Butte County,SD,Apr_14_2022,26378.36801
46021,Campbell County,SD,Apr_14_2022,19404.06977
46023,Charles Mix County,SD,Apr_14_2022,31500.21524
46025,Clark County,SD,Apr_14_2022,21413.27623
46027,Clay County,SD,Apr_14_2022,24790.33404
46029,Codington County,SD,Apr_14_2022,30029.63333
46031,Corson County,SD,Apr_14_2022,26138.03231
46033,Custer County,SD,Apr_14_2022,22625.94739
46035,Davison County,SD,Apr_14_2022,29769.9115
46037,Day County,SD,Apr_14_2022,23617.25664
46039,Deuel County,SD,Apr_14_2022,23810.61825
46041,Dewey County,SD,Apr_14_2022,53224.71147
46043,Douglas County,SD,Apr_14_2022,23313.93358
46045,Edmunds County,SD,Apr_14_2022,24549.49073
46047,Fall River County,SD,Apr_14_2022,26873.23104
46049,Faulk County,SD,Apr_14_2022,24575.90257
46051,Grant County,SD,Apr_14_2022,28913.78332
46053,Gregory County,SD,Apr_14_2022,25424.13381
46055,Haakon County,SD,Apr_14_2022,23749.34176
46057,Hamlin County,SD,Apr_14_2022,24351.07073
46059,Hand County,SD,Apr_14_2022,17580.69571
46061,Hanson County,SD,Apr_14_2022,18969.01245
46063,Harding County,SD,Apr_14_2022,15485.3621
46065,Hughes County,SD,Apr_14_2022,24620.56373
46067,Hutchinson County,SD,Apr_14_2022,23769.03031
46069,Hyde County,SD,Apr_14_2022,23520.36895
46071,Jackson County,SD,Apr_14_2022,18809.80861
46073,Jerauld County,SD,Apr_14_2022,20615.99603
46075,Jones County,SD,Apr_14_2022,19601.3289
46077,Kingsbury County,SD,Apr_14_2022,26624.82284
46079,Lake County,SD,Apr_14_2022,18183.94936
46081,Lawrence County,SD,Apr_14_2022,25421.76134
46083,Lincoln County,SD,Apr_14_2022,25346.81324
46085,Lyman County,SD,Apr_14_2022,31816.97964
46087,McCook County,SD,Apr_14_2022,23988.54279
46089,McPherson County,SD,Apr_14_2022,17864.64901
46091,Marshall County,SD,Apr_14_2022,15886.52482
46093,Meade County,SD,Apr_14_2022,24731.75208
46095,Mellette County,SD,Apr_14_2022,25570.1116
46097,Miner County,SD,Apr_14_2022,20577.61733
46099,Minnehaha County,SD,Apr_14_2022,29542.70092
46101,Moody County,SD,Apr_14_2022,20924.57421
46102,Oglala Lakota County,SD,Apr_14_2022,27678.63441
46103,Pennington County,SD,Apr_14_2022,28745.3307
46105,Perkins County,SD,Apr_14_2022,23804.53752
46107,Potter County,SD,Apr_14_2022,32698.56015
46109,Roberts County,SD,Apr_14_2022,23350.00962
46111,Sanborn County,SD,Apr_14_2022,24445.39249
46115,Spink County,SD,Apr_14_2022,22192.59724
46117,Stanley County,SD,Apr_14_2022,20529.37379
46119,Sully County,SD,Apr_14_2022,17613.22789
46121,Todd County,SD,Apr_14_2022,29212.93112
46123,Tripp County,SD,Apr_14_2022,25344.60577
46125,Turner County,SD,Apr_14_2022,23425.57252
46127,Union County,SD,Apr_14_2022,25138.08687
46129,Walworth County,SD,Apr_14_2022,24158.23367
46135,Yankton County,SD,Apr_14_2022,25874.46305
46137,Ziebach County,SD,Apr_14_2022,24056.60377
47001,Anderson County,TN,Apr_14_2022,28679.62275
47003,Bedford County,TN,Apr_14_2022,30080.66301
47005,Benton County,TN,Apr_14_2022,27889.85149
47007,Bledsoe County,TN,Apr_14_2022,30941.31705
47009,Blount County,TN,Apr_14_2022,29385.06853
47011,Bradley County,TN,Apr_14_2022,30643.78873
47013,Campbell County,TN,Apr_14_2022,30696.25019
47015,Cannon County,TN,Apr_14_2022,28607.43971
47017,Carroll County,TN,Apr_14_2022,32254.1146
47019,Carter County,TN,Apr_14_2022,29217.42831
47021,Cheatham County,TN,Apr_14_2022,26817.81297
47023,Chester County,TN,Apr_14_2022,33774.643
47025,Claiborne County,TN,Apr_14_2022,28480.24031
47027,Clay County,TN,Apr_14_2022,30045.96192
47029,Cocke County,TN,Apr_14_2022,32160.31552
47031,Coffee County,TN,Apr_14_2022,29973.46072
47033,Crockett County,TN,Apr_14_2022,36380.88545
47035,Cumberland County,TN,Apr_14_2022,26607.73298
47037,Davidson County,TN,Apr_14_2022,27614.29905
47039,Decatur County,TN,Apr_14_2022,31990.05402
47041,DeKalb County,TN,Apr_14_2022,30639.33626
47043,Dickson County,TN,Apr_14_2022,29430.19204
47045,Dyer County,TN,Apr_14_2022,34425.03835
47047,Fayette County,TN,Apr_14_2022,27766.02728
47049,Fentress County,TN,Apr_14_2022,30756.35696
47051,Franklin County,TN,Apr_14_2022,30453.94238
47053,Gibson County,TN,Apr_14_2022,35410.00957
47055,Giles County,TN,Apr_14_2022,31927.09747
47057,Grainger County,TN,Apr_14_2022,29069.46827
47059,Greene County,TN,Apr_14_2022,31936.17976
47061,Grundy County,TN,Apr_14_2022,29686.45267
47063,Hamblen County,TN,Apr_14_2022,30344.65765
47065,Hamilton County,TN,Apr_14_2022,27168.54629
47067,Hancock County,TN,Apr_14_2022,30362.53776
47069,Hardeman County,TN,Apr_14_2022,30295.40918
47071,Hardin County,TN,Apr_14_2022,34110.40075
47073,Hawkins County,TN,Apr_14_2022,29322.36819
47075,Haywood County,TN,Apr_14_2022,35644.93759
47077,Henderson County,TN,Apr_14_2022,32450.11915
47079,Henry County,TN,Apr_14_2022,25561.91065
47081,Hickman County,TN,Apr_14_2022,27110.96989
47083,Houston County,TN,Apr_14_2022,32654.55432
47085,Humphreys County,TN,Apr_14_2022,26046.71187
47087,Jackson County,TN,Apr_14_2022,27184.79552
47089,Jefferson County,TN,Apr_14_2022,28839.34306
47091,Johnson County,TN,Apr_14_2022,29042.05082
47093,Knox County,TN,Apr_14_2022,27108.11736
47095,Lake County,TN,Apr_14_2022,39139.1106
47097,Lauderdale County,TN,Apr_14_2022,30203.25362
47099,Lawrence County,TN,Apr_14_2022,32345.61189
47101,Lewis County,TN,Apr_14_2022,29100.09782
47103,Lincoln County,TN,Apr_14_2022,29028.69115
47105,Loudon County,TN,Apr_14_2022,26790.33809
47107,McMinn County,TN,Apr_14_2022,31007.17552
47109,McNairy County,TN,Apr_14_2022,29761.8121
47111,Macon County,TN,Apr_14_2022,34314.28339
47113,Madison County,TN,Apr_14_2022,30604.99673
47115,Marion County,TN,Apr_14_2022,30643.09683
47117,Marshall County,TN,Apr_14_2022,30141.09091
47119,Maury County,TN,Apr_14_2022,30081.85751
47121,Meigs County,TN,Apr_14_2022,27274.19095
47123,Monroe County,TN,Apr_14_2022,31270.81319
47125,Montgomery County,TN,Apr_14_2022,24022.81416
47127,Moore County,TN,Apr_14_2022,34494.45129
47129,Morgan County,TN,Apr_14_2022,28911.83479
47131,Obion County,TN,Apr_14_2022,35794.33969
47133,Overton County,TN,Apr_14_2022,32098.37687
47135,Perry County,TN,Apr_14_2022,28838.53393
47137,Pickett County,TN,Apr_14_2022,35023.77179
47139,Polk County,TN,Apr_14_2022,28113.11787
47141,Putnam County,TN,Apr_14_2022,31274.22269
47143,Rhea County,TN,Apr_14_2022,30087.1348
47145,Roane County,TN,Apr_14_2022,29564.2726
47147,Robertson County,TN,Apr_14_2022,29986.2142
47149,Rutherford County,TN,Apr_14_2022,28803.58728
47151,Scott County,TN,Apr_14_2022,40950.69784
47153,Sequatchie County,TN,Apr_14_2022,28058.03274
47155,Sevier County,TN,Apr_14_2022,30834.6056
47157,Shelby County,TN,Apr_14_2022,25136.63535
47159,Smith County,TN,Apr_14_2022,30565.06425
47161,Stewart County,TN,Apr_14_2022,23966.46008
47163,Sullivan County,TN,Apr_14_2022,28936.89848
47165,Sumner County,TN,Apr_14_2022,27791.80586
47167,Tipton County,TN,Apr_14_2022,28586.50303
47169,Trousdale County,TN,Apr_14_2022,37468.98263
47171,Unicoi County,TN,Apr_14_2022,28893.36241
47173,Union County,TN,Apr_14_2022,27027.83897
47175,Van Buren County,TN,Apr_14_2022,31454.35967
47177,Warren County,TN,Apr_14_2022,31484.84628
47179,Washington County,TN,Apr_14_2022,29802.51208
47181,Wayne County,TN,Apr_14_2022,34157.02033
47183,Weakley County,TN,Apr_14_2022,28573.57177
47185,White County,TN,Apr_14_2022,30078.62498
47187,Williamson County,TN,Apr_14_2022,26027.2134
47189,Wilson County,TN,Apr_14_2022,28787.40745
48001,Anderson County,TX,Apr_14_2022,16513.3801
48003,Andrews County,TX,Apr_14_2022,20278.00053
48005,Angelina County,TX,Apr_14_2022,17776.62457
48007,Aransas County,TX,Apr_14_2022,17439.38749
48009,Archer County,TX,Apr_14_2022,25207.52952
48011,Armstrong County,TX,Apr_14_2022,27821.93959
48013,Atascosa County,TX,Apr_14_2022,26496.97965
48015,Austin County,TX,Apr_14_2022,19122.93554
48017,Bailey County,TX,Apr_14_2022,21071.42857
48019,Bandera County,TX,Apr_14_2022,15584.9775
48021,Bastrop County,TX,Apr_14_2022,24522.38991
48023,Baylor County,TX,Apr_14_2022,23140.49587
48025,Bee County,TX,Apr_14_2022,25496.69891
48027,Bell County,TX,Apr_14_2022,18441.05102
48029,Bexar County,TX,Apr_14_2022,27848.06399
48031,Blanco County,TX,Apr_14_2022,21255.55276
48033,Borden County,TX,Apr_14_2022,14984.70948
48035,Bosque County,TX,Apr_14_2022,21776.82633
48037,Bowie County,TX,Apr_14_2022,21561.47783
48039,Brazoria County,TX,Apr_14_2022,24977.82314
48041,Brazos County,TX,Apr_14_2022,26329.4519
48043,Brewster County,TX,Apr_14_2022,11572.31338
48045,Briscoe County,TX,Apr_14_2022,29948.25356
48047,Brooks County,TX,Apr_14_2022,22768.92711
48049,Brown County,TX,Apr_14_2022,31129.83309
48051,Burleson County,TX,Apr_14_2022,27159.35585
48053,Burnet County,TX,Apr_14_2022,22761.91465
48055,Caldwell County,TX,Apr_14_2022,32532.52107
48057,Calhoun County,TX,Apr_14_2022,26796.61813
48059,Callahan County,TX,Apr_14_2022,20490.56874
48061,Cameron County,TX,Apr_14_2022,24286.3861
48063,Camp County,TX,Apr_14_2022,21849.70215
48065,Carson County,TX,Apr_14_2022,25767.8029
48067,Cass County,TX,Apr_14_2022,24049.1574
48069,Castro County,TX,Apr_14_2022,30411.68659
48071,Chambers County,TX,Apr_14_2022,23546.31932
48073,Cherokee County,TX,Apr_14_2022,15131.25404
48075,Childress County,TX,Apr_14_2022,36038.87216
48077,Clay County,TX,Apr_14_2022,19807.08624
48079,Cochran County,TX,Apr_14_2022,31019.97897
48081,Coke County,TX,Apr_14_2022,24771.18394
48083,Coleman County,TX,Apr_14_2022,19963.30275
48085,Collin County,TX,Apr_14_2022,20528.1571
48087,Collingsworth County,TX,Apr_14_2022,24006.84932
48089,Colorado County,TX,Apr_14_2022,17666.21691
